,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
0,354d6160-9d05-4e2c-a505-d4f76aa3916c,1950,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",27.7,27.7
1,1d8d6f2a-9b4a-4358-9e4b-ce01c50c05d7,1951,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",28.0,28.0
2,4396cf8b-b965-454a-926a-a486dd414d73,1952,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",28.4,28.4
3,ccfd373e-812a-4476-aa90-9ace8f3fc85c,1953,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",28.9,28.9
4,03f4c34c-087a-48ae-a147-3c78fa0e1249,1954,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",29.2,29.2
5,321135d8-3888-4bfa-85ed-cc4261b4d0a7,1955,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",29.9,29.9
6,74d48ca1-09d7-4ea9-b297-ad5f69ee96d8,1956,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",30.4,30.4
7,44b30880-96df-4579-8964-ecc644f59f03,1957,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",30.9,30.9
8,4e2c4d1f-8bbe-4fc0-a7b6-1488ff94c1b6,1958,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",31.5,31.5
9,0a7f006c-46cb-435a-bc83-43b65f79dd49,1959,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",32.0,32.0
10,7f9d6365-42ec-4b85-9113-5a11ae66e04e,1960,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",32.5,32.5
11,65cbd132-9233-4742-b68b-cdf8cc049773,1961,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",33.1,33.1
12,227dbc36-5f3e-44e7-af5a-7081b66c55c1,1962,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",33.5,33.5
13,f6882220-6525-404d-8655-be9f968eb0b1,1963,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",34.0,34.0
14,480c4af9-a7fe-48ba-9249-59628acf6669,1964,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",34.5,34.5
15,73192b6d-4a33-4420-9405-ec11da2f57d5,1965,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",35.0,35.0
16,c2594b44-bddf-4c5e-80c2-49abea9fd49b,1966,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",35.5,35.5
17,fb6b88bd-8d37-4ad1-9b3f-f59d55617285,1967,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",35.9,35.9
18,f8616a65-36f9-41b2-bae2-1a7e5bec45c9,1968,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",36.4,36.4
19,0eaa93d6-aad4-44ce-8ecb-3c81b1398163,1969,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",36.9,36.9
20,a005c5bd-e8e6-4c6f-b2b1-fca5fc9e55d7,1970,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",37.4,37.4
21,d9bcd4fc-0df0-45de-ac01-23a0fefdcb61,1971,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",37.9,37.9
22,550330f8-a8c2-4256-96ee-a58be34fb48b,1972,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",38.4,38.4
23,5bf54c0f-b24f-4a3e-929f-7980e2af1dd9,1973,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",39.0,39.0
24,af3713de-cfe3-4774-8c70-5de93e9eb131,1974,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",39.5,39.5
25,3c371435-e87d-4acf-8c82-6bc75667419d,1975,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",40.1,40.1
26,347089c4-b45a-41be-b483-c7aaef210493,1976,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",40.6,40.6
27,1881a4ae-c4c0-4776-9a19-f274e295ce50,1977,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",41.2,41.2
28,40585c2d-68f2-4179-9537-d682ee6121e6,1978,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",40.3,40.3
29,01add1cc-f2ba-4444-8f64-c385eb031e5c,1979,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",39.1,39.1
30,ede356f5-de85-4c07-a9ea-4a6ecf3a41c3,1980,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",39.6,39.6
31,31be5a1c-cc52-49da-aaf0-9be356212b68,1981,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",40.2,40.2
32,283b72b3-f8b0-468b-abd6-f6d7c75e0c3d,1982,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",37.8,37.8
33,098b768c-4a7f-4776-b1d8-1ba958521347,1983,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",38.2,38.2
34,f9a07f38-450e-4089-84f4-d72593d2318f,1984,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",33.3,33.3
35,2f4a275e-1da0-4269-aa6f-26f906d867a0,1985,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",33.6,33.6
36,5abe3262-de51-4ce8-a77d-bcb211f3c90f,1986,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",39.4,39.4
37,5d9a5b10-f6a7-4bf9-9e26-8b6b0df9f703,1987,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",39.8,39.8
38,ca527b55-727d-4270-b2b0-1307a7d83fb8,1988,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",44.0,44.0
39,f91e1140-65ab-402b-b1a5-fe2aafc49e93,1989,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",45.2,45.2
40,63b48331-0ed1-4699-86a6-5c84ae2fb9e1,1990,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",46.0,46.0
41,88435a74-d060-4a1e-b4c2-c917c7734df8,1991,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",46.7,46.7
42,443b1070-2a15-4db3-9ec4-d7ec114eb5e9,1992,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",47.6,47.6
43,aabeefba-ede4-410b-b90a-bc9b34bf6602,1993,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",51.5,51.5
44,69f3bc88-5c0b-4bca-9261-7eb7cb1a50dd,1994,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",51.5,51.5
45,b61964a5-36ca-44fc-93bb-e6d2a340264e,1995,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",52.5,52.5
46,2d136bfa-ef79-4f7a-a55a-eb8452945160,1996,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",53.2,53.2
47,c77d7151-25a3-402a-b5e9-d0cb11de9568,1997,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",53.6,53.6
48,d9d76325-f1cb-4f04-98eb-d8938c95f0b3,1998,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",52.9,52.9
49,f82fd00a-f434-4a31-836f-9e4508189a7b,1999,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",54.8,54.8
50,310056c8-626b-4ca9-a9ec-5ab26d958d67,2000,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",55.3,55.3
51,7f3c6402-c642-4cb0-82e1-f095fd13b0b0,2001,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",55.8,55.8
52,c68174fe-870a-4471-aae3-38bc5cfa38db,2002,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",56.5,56.5
53,d31b2a14-bd45-4785-aeb5-0f835d11e347,2003,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",57.3,57.3
54,706689fd-92c4-4488-9092-54f96a1a56ba,2004,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",57.9,57.9
55,04a0bde5-3396-426a-857f-45a9ffb4044a,2005,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",58.4,58.4
56,54992a44-1b4e-4ca1-ba16-0329b269a510,2006,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",58.7,58.7
57,478b5a6e-4388-43e9-89af-258f111aef69,2007,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",59.1,59.1
58,1d44ddb8-cce8-4ba7-a381-3c5dc3b63f58,2008,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",59.9,59.9
59,8db996ab-f651-4e09-83f8-d6935405031b,2009,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",60.4,60.4
60,03a839bc-65dc-46d3-b7b9-0eaf5afc59e3,2010,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",60.9,60.9
61,444b0ec8-9c84-4e2f-8a9f-c4a470768b7e,2011,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",61.4,61.4
62,bd7bf9c4-643d-4d95-a9e6-c72f989bd239,2012,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",61.9,61.9
63,71f7b3d9-7f22-4f4a-8d1f-b38665b4ce9b,2013,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",62.4,62.4
64,45dc64d6-e42c-4899-afba-0159c8f219a0,2014,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",62.5,62.5
